file_name,spot_id,name,kana,area,background,date
84345_3_d8954205413a36a6589deda45f6399f1.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2025-11-15T18:38:17.000+09:00
84345_4_7b90994d2f261bcc5b3589cbb1947822.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2025-01-14T19:51:19.000+09:00
84345_5_2b99f45198eb982a101afef9841db0b4.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2025-01-14T18:09:47.000+09:00
84345_6_a1d21af46534feb04e32cc096f2e88ad.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2024-12-13T16:23:27.000+09:00
84345_7_cef2c61fb15782b8657e184b34609570.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2023-10-26T22:50:25.000+09:00
84345_8_48d8be0ca39d4d2dfca318a00ec50169.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2023-08-15T19:12:18.000+09:00
84345_9_fbd7ed989f6b012dda8d7002f71bd0d9.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2023-08-09T07:24:15.000+09:00
84345_10_dc4f3ed05d99121387df5aa89211ec84.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2022-01-10T06:46:38.000+09:00
84345_11_4e1e3ba375bed39dff89455044927096.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2022-01-09T19:19:02.000+09:00
84345_12_19ccfb164804d4a9699bd8a2933cf436.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2021-11-12T22:25:26.000+09:00
84345_13_2a9b54329222bcc794da4d25271c675b.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2020-09-04T13:43:27.000+09:00
84345_14_6db7eec719df0483a2ab14c7b32806d0.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2020-09-01T04:00:49.000+09:00
84345_15_0b33e6a7a46b3b4ecb793ffa4e916131.jpg,84345,慈光寺,じこうじ,埼玉県比企郡ときがわ町西平３８６,慈光寺（じこうじ）は、埼玉県比企郡ときがわ町にある天台宗の寺院である。山号は都幾山。院号は一乗法華院。本尊は千手観音で、坂東三十三箇所第9番札所。山号都幾山院号一乗法華院宗旨天台宗本尊千手観音正式名都幾山一乗法華院慈光寺札所等日本百観音坂東三十三箇所第９番関東92薬師霊場第３３番関東108地蔵尊第１４番比企三山文化財法華経一品経等33巻（慈光寺経、国宝）、開山塔ほか（国の重要文化財）ウィキペディア,2020-08-31T09:03:46.000+09:00
